"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.10.2025","106,28","106,47","106,48","105,85","23,62K","0,10%"
"02.10.2025","106,17","107,10","107,56","105,72","55,59K","-0,61%"
"01.10.2025","106,82","107,99","108,48","106,62","31,85K","-0,62%"
"30.09.2025","107,49","107,51","108,17","107,00","80,15K","0,43%"
"29.09.2025","107,03","108,00","108,00","107,03","28,57K","0,25%"
"26.09.2025","106,76","106,61","107,04","106,35","16,79K","0,29%"
"25.09.2025","106,45","107,19","107,39","106,30","37,89K","-1,04%"
"24.09.2025","107,57","107,61","107,93","107,36","39,60K","-0,04%"
"23.09.2025","107,61","106,67","107,91","106,50","43,85K","1,01%"
"22.09.2025","106,53","106,60","106,60","105,71","19,91K","-0,12%"
"19.09.2025","106,66","106,89","107,09","106,60","30,84K","0,04%"
"18.09.2025","106,62","106,79","106,95","106,24","50,33K","-0,31%"
"17.09.2025","106,95","106,20","107,11","105,59","60,81K","1,70%"
"16.09.2025","105,16","105,86","106,00","105,16","113,77K","0,03%"
"15.09.2025","105,13","105,09","105,80","105,02","117,59K","0,36%"
"12.09.2025","104,75","104,73","105,22","104,62","43,18K","-0,50%"
"11.09.2025","105,28","105,20","105,84","104,90","102,01K","0,29%"
"10.09.2025","104,98","104,62","105,62","104,62","76,39K","0,24%"
"09.09.2025","104,73","104,61","104,98","104,39","25,93K","0,11%"
"08.09.2025","104,61","105,02","105,09","103,85","234,00K","-0,01%"
"05.09.2025","104,62","104,55","105,28","104,12","89,20K","0,64%"
"04.09.2025","103,95","102,91","104,10","102,82","145,69K","1,20%"
"03.09.2025","102,72","103,51","103,51","102,63","28,56K","-0,56%"
"02.09.2025","103,30","103,79","103,79","102,83","27,00K","-0,59%"
"01.09.2025","103,91","104,95","104,95","103,79","25,14K","-0,62%"
"29.08.2025","104,56","104,00","104,99","103,40","57,71K","0,57%"
"28.08.2025","103,97","103,99","104,80","103,20","82,02K","0,87%"
"27.08.2025","103,07","101,77","103,07","101,77","26,23K","0,86%"
"26.08.2025","102,19","101,95","102,28","101,56","23,45K","0,26%"
"25.08.2025","101,93","102,43","102,51","101,84","38,20K","0,18%"
"22.08.2025","101,75","100,09","102,00","99,50","389,26K","2,36%"
"21.08.2025","99,40","99,75","100,02","99,11","23,38K","-0,46%"
"20.08.2025","99,86","99,51","99,91","99,12","14,50K","0,35%"
"19.08.2025","99,51","100,57","101,00","99,16","126,91K","-1,63%"
"18.08.2025","101,16","100,58","101,65","100,58","84,80K","0,76%"
"15.08.2025","100,40","100,90","100,90","100,03","179,69K","0,04%"
"14.08.2025","100,36","100,10","101,27","99,84","57,12K","-0,04%"
"13.08.2025","100,40","101,20","101,62","100,37","90,08K","-1,10%"
"12.08.2025","101,52","101,21","101,77","100,99","78,75K","1,28%"
"11.08.2025","100,24","100,27","100,80","100,06","227,82K","0,12%"
"08.08.2025","100,12","100,70","100,83","100,00","107,97K","-0,22%"
